"","lp","period_2yr","cum_total_funds.x","Buyout","Early Stage Venture","Venture (General)","Secondaries","Growth Equity","Co-Investment","Fund of Funds","Balanced","Other","cum_total_funds.y","divergence_prop","normalized_div_prop"
"44","Manulife Financial",2000,14,0.571428571428571,0.0714285714285714,0.142857142857143,0,0,0,0.214285714285714,0,0,14,0,0
"45","Maryland State Retirement",2000,6,0,0,0,0,0,0,1,0,0,6,0,0
"46","Mass Mutual",2000,10,0.6,0,0.1,0,0.1,0,0,0.2,0,10,0,0
"47","Massachusetts Pension Reserves",2000,133,0.511278195488722,0.0827067669172932,0.278195488721804,0.0225563909774436,0.0526315789473684,0,0.037593984962406,0.0150375939849624,0,133,0,0
"48","Merseyside Pension Fund",2000,51,0.431372549019608,0.0588235294117647,0.274509803921569,0.0392156862745098,0.0196078431372549,0,0.0980392156862745,0.0784313725490196,0,51,0,0
"49","MetLife Insurance",2000,57,0.701754385964912,0.0526315789473684,0.210526315789474,0,0.0350877192982456,0,0,0,0,57,0,0
"50","Michigan Department of Treasury",2000,172,0.523255813953488,0.0290697674418605,0.255813953488372,0.0116279069767442,0.0523255813953488,0,0.0406976744186047,0.0872093023255814,0,172,0,0
"51","MichiganState",2000,23,0.521739130434783,0.0434782608695652,0.0869565217391304,0,0,0,0.347826086956522,0,0,23,0,0
"52","Minnesota Life",2000,16,0.0625,0.125,0.6875,0,0.0625,0,0,0.0625,0,16,0,0
"53","Minnesota State Board",2000,54,0.481481481481481,0.0925925925925926,0.222222222222222,0,0.166666666666667,0,0,0.037037037037037,0,54,0,0
"54","Montana Board of Investments",2000,31,0.290322580645161,0.0645161290322581,0.290322580645161,0.032258064516129,0.032258064516129,0,0.258064516129032,0.032258064516129,0,31,0,0
"55","Mount Holyoke",2000,9,0.111111111111111,0,0,0,0,0,0.888888888888889,0,0,9,0,0
"56","NC Department of State",2000,10,0.2,0.1,0.4,0,0,0,0.1,0.2,0,10,0,0
"57","NJ Division of Investment",2000,2,0.5,0,0,0,0,0,0.5,0,0,2,0,0
"58","NY Life",2000,46,0.760869565217391,0,0.173913043478261,0,0.0434782608695652,0.0217391304347826,0,0,0,46,0,0
"59","NYC Employees",2000,10,0.7,0,0.1,0,0.2,0,0,0,0,10,0,0
"60","NYC Police",2000,9,0.888888888888889,0,0,0,0.111111111111111,0,0,0,0,9,0,0
"61","NYC Teachers",2000,10,0.6,0,0.2,0.1,0.1,0,0,0,0,10,0,0
"62","NYCFD Pension",2000,9,0.777777777777778,0,0,0.111111111111111,0.111111111111111,0,0,0,0,9,0,0
"63","NYS Common Retirement",2000,122,0.631147540983607,0.0491803278688525,0.0983606557377049,0.0163934426229508,0.0163934426229508,0,0.0983606557377049,0.0901639344262295,0,122,0,0
"64","NYS Teachers",2000,29,0.620689655172414,0,0.137931034482759,0,0.0344827586206897,0.0344827586206897,0.172413793103448,0,0,29,0,0
"65","Nassau Reinsurance",2000,36,0.416666666666667,0.0277777777777778,0.305555555555556,0.0555555555555556,0.166666666666667,0,0.0277777777777778,0,0,36,0,0
"66","National Life Group",2000,7,0.714285714285714,0,0.142857142857143,0,0,0,0.142857142857143,0,0,7,0,0
"67","Nationwide Insurance",2000,15,0.266666666666667,0.133333333333333,0.266666666666667,0,0.133333333333333,0,0.2,0,0,15,0,0
"68","Northwestern Memorial Healthcare",2000,6,0.833333333333333,0,0,0,0,0,0.166666666666667,0,0,6,0,0
"69","Northwestern Mutual",2000,36,0.777777777777778,0,0.166666666666667,0,0.0555555555555556,0,0,0,0,36,0,0
"70","Northwestern U",2000,14,0.785714285714286,0.0714285714285714,0.142857142857143,0,0,0,0,0,0,14,0,0
"71","Notre Dame",2000,11,0.727272727272727,0.0909090909090909,0.181818181818182,0,0,0,0,0,0,11,0,0
"72","Ohio Teachers",2000,61,0.360655737704918,0.0819672131147541,0.39344262295082,0,0.0327868852459016,0,0.0983606557377049,0.0327868852459016,0,61,0,0
"73","Ohio University",2000,2,0,0.5,0.5,0,0,0,0,0,0,2,0,0
"74","Orange County Employees",2000,110,0.381818181818182,0.1,0.281818181818182,0,0.109090909090909,0,0.1,0.0272727272727273,0,110,0,0
"75","Oregan State Treasury",2000,65,0.753846153846154,0,0.107692307692308,0,0.0153846153846154,0,0.0923076923076923,0.0307692307692308,0,65,0,0
"76","PRINCO",2000,7,0.857142857142857,0,0,0,0,0,0,0.142857142857143,0,7,0,0
"77","Pacific Life",2000,50,0.42,0.04,0.12,0.28,0.02,0,0.1,0,0.02,50,0,0
"78","Penn Mutual Life",2000,9,0.444444444444444,0,0.222222222222222,0,0.111111111111111,0,0,0.222222222222222,0,9,0,0
"79","Penn State",2000,4,1,0,0,0,0,0,0,0,0,4,0,0
"80","Pennsylvania Public School",2000,75,0.44,0.08,0.24,0.08,0.106666666666667,0.0266666666666667,0,0.0266666666666667,0,75,0,0
"81","Pennsylvania State Employee's Retirement System",2000,140,0.385714285714286,0.114285714285714,0.228571428571429,0.0285714285714286,0.0785714285714286,0,0.05,0.114285714285714,0,140,0,0
"82","Pepperdine",2000,5,0.2,0,0,0,0,0,0.8,0,0,5,0,0
"83","Pomona",2000,9,0.888888888888889,0,0.111111111111111,0,0,0,0,0,0,9,0,0
"84","Prudential Financial",2000,36,0.75,0.0833333333333333,0.0833333333333333,0,0,0,0,0.0833333333333333,0,36,0,0
"85","Public Employees Nevada",2000,44,0.636363636363636,0.0909090909090909,0.227272727272727,0,0.0454545454545455,0,0,0,0,44,0,0
"86","Purdue",2000,1,0,0,0,0,0,0,1,0,0,1,0,0
"87","Regents University of California",2000,85,0.247058823529412,0.211764705882353,0.329411764705882,0,0.129411764705882,0,0.0705882352941176,0.0117647058823529,0,85,0,0
"88","ReliaStar",2000,13,0.307692307692308,0,0.153846153846154,0.538461538461538,0,0,0,0,0,13,0,0
"89","Rhode Island Retirement",2000,39,0.717948717948718,0.0512820512820513,0.0512820512820513,0,0.0769230769230769,0,0.0256410256410256,0.0769230769230769,0,39,0,0
"90","Rice",2000,5,0,0,0.2,0,0,0,0.8,0,0,5,0,0
"91","Royal Borough London",2000,2,0,0,0,0,0,0,1,0,0,2,0,0
"92","SF Employees Retirement",2000,113,0.442477876106195,0,0.212389380530973,0.0176991150442478,0.0884955752212389,0,0.106194690265487,0.123893805309735,0.00884955752212389,113,0,0
"93","SMU",2000,8,0.625,0,0,0.125,0.125,0,0.125,0,0,8,0,0
"94","SURS Illinois",2000,162,0.308641975308642,0.111111111111111,0.407407407407407,0.0123456790123457,0.0802469135802469,0,0.0493827160493827,0.0308641975308642,0,162,0,0
"95","Sentry Insurance",2000,11,0.272727272727273,0.181818181818182,0.545454545454545,0,0,0,0,0,0,11,0,0
"96","Sloan Kettering Cancer Center",2000,10,0.5,0.1,0.1,0.2,0.1,0,0,0,0,10,0,0
"97","State of Connecticut Retirement and Trust",2000,122,0.254098360655738,0.163934426229508,0.450819672131148,0.0163934426229508,0.0491803278688525,0,0.0245901639344262,0.040983606557377,0,122,0,0
"98","State of Hawaii Retirement",2000,38,0.473684210526316,0.157894736842105,0.263157894736842,0,0.0789473684210526,0,0,0.0263157894736842,0,38,0,0
"99","State of Wisconsin Investment Board",2000,122,0.581967213114754,0.0655737704918033,0.163934426229508,0.0163934426229508,0.040983606557377,0.00819672131147541,0.0819672131147541,0.040983606557377,0,122,0,0
"100","TIAA Life Insurance",2000,39,0.692307692307692,0.0512820512820513,0.0512820512820513,0,0,0,0,0.205128205128205,0,39,0,0
"101","Teacher Retirement Systerm of Texas",2000,17,0.588235294117647,0.0588235294117647,0.117647058823529,0.0588235294117647,0.0588235294117647,0.0588235294117647,0,0.0588235294117647,0,17,0,0
"102","Texas A&M",2000,2,0,0,0,0,0,0,1,0,0,2,0,0
"103","Texas County & District Retirement System",2000,3,0.666666666666667,0,0,0,0.333333333333333,0,0,0,0,3,0,0
"104","Transamerica",2000,11,0.818181818181818,0,0,0,0,0,0.0909090909090909,0.0909090909090909,0,11,0,0
"105","Travelers Companies",2000,70,0.528571428571429,0.0857142857142857,0.214285714285714,0.0285714285714286,0.0428571428571429,0,0,0.1,0,70,0,0
"106","U Cincinnati",2000,7,0,0.285714285714286,0,0,0,0,0.714285714285714,0,0,7,0,0
"107","U Louisville",2000,4,0,0,0,0,0,0,1,0,0,4,0,0
"108","UC San Diego",2000,4,0,0,0,0,0,0,1,0,0,4,0,0
"109","UC Santa Clara",2000,6,0,0.666666666666667,0,0.166666666666667,0.166666666666667,0,0,0,0,6,0,0
"110","UChicago",2000,13,0.769230769230769,0,0.153846153846154,0,0,0,0.0769230769230769,0,0,13,0,0
"111","UHouston System",2000,3,0.333333333333333,0,0,0,0,0,0.666666666666667,0,0,3,0,0
"112","UMich",2000,85,0.423529411764706,0.0705882352941176,0.376470588235294,0,0.0588235294117647,0,0.0588235294117647,0.0117647058823529,0,85,0,0
"113","UPitt",2000,5,0,0.4,0,0,0,0,0.6,0,0,5,0,0
"114","UTexas IMC",2000,77,0.493506493506494,0.025974025974026,0.38961038961039,0.012987012987013,0.051948051948052,0,0,0.025974025974026,0,77,0,0
"115","UVA",2000,6,0.333333333333333,0,0.333333333333333,0,0.166666666666667,0,0.166666666666667,0,0,6,0,0
"116","UVM",2000,5,0,0,0,0,0,0,1,0,0,5,0,0
"117","UWashington",2000,45,0.266666666666667,0.177777777777778,0.444444444444444,0,0,0,0.0888888888888889,0.0222222222222222,0,45,0,0
"118","Virginia Retirement System",2000,126,0.373015873015873,0.126984126984127,0.333333333333333,0,0.103174603174603,0,0.0158730158730159,0.0476190476190476,0,126,0,0
"119","Voya Financial",2000,12,0.333333333333333,0,0.166666666666667,0.5,0,0,0,0,0,12,0,0
"120","Washington State Investment Board",2000,153,0.42483660130719,0.0522875816993464,0.34640522875817,0,0.065359477124183,0,0.0522875816993464,0.0588235294117647,0,153,0,0
"121","Wellesley",2000,4,1,0,0,0,0,0,0,0,0,4,0,0
"122","Wisconsin",2000,6,1,0,0,0,0,0,0,0,0,6,0,0
"123","Yale",2000,6,0.833333333333333,0,0,0,0,0,0,0.166666666666667,0,6,0,0
"124","AIG",2001,7,0.571428571428571,0.142857142857143,0.285714285714286,0,0,0,0,0,0,7,0.0857142857142857,0.226778683805536
"125","Alaska Retirement Management Board",2001,56,0.357142857142857,0.196428571428571,0.303571428571429,0,0.0892857142857143,0,0.0178571428571429,0.0357142857142857,0,56,0.0597826086956522,0.447372078853406
"126","American Family",2001,21,0.238095238095238,0.238095238095238,0.476190476190476,0.0476190476190476,0,0,0,0,0,21,0.0476190476190476,0.218217890235992
"127","American General Life",2001,25,0.56,0.08,0.12,0.08,0,0,0.12,0.04,0,25,0.0330434782608696,0.165217391304348
"128","Amherst",2001,11,0.727272727272727,0.0909090909090909,0.181818181818182,0,0,0,0,0,0,11,0,0
"129","Auburn",2001,2,0.5,0,0,0.5,0,0,0,0,0,2,0,0
"130","CALPers",2001,254,0.397637795275591,0.153543307086614,0.263779527559055,0.0275590551181102,0.114173228346457,0,0.0236220472440945,0.0196850393700787,0,254,0.0255718035245594,0.407547484861166
"131","CDPQ",2001,64,0.625,0.078125,0.203125,0.03125,0.015625,0.015625,0,0.03125,0,64,0.0274122807017544,0.219298245614035
"132","CMU",2001,5,0.6,0,0,0.2,0,0,0.2,0,0,5,0.2,0.447213595499958
"133","CPP",2001,14,0.642857142857143,0.0714285714285714,0,0.0714285714285714,0.142857142857143,0.0714285714285714,0,0,0,14,0.185714285714286,0.694879228972304
"134","CalSTRS",2001,116,0.543103448275862,0.129310344827586,0.146551724137931,0,0.137931034482759,0,0.00862068965517241,0.0344827586206897,0,116,0.0257815017724782,0.277675272040451
"135","Case Western",2001,5,0.4,0,0.2,0,0,0,0.4,0,0,5,0.15,0.335410196624969
"136","Cigna",2001,4,0.5,0,0,0.25,0,0,0.25,0,0,4,0.25,0.5
"137","Clal Insurance",2001,5,1,0,0,0,0,0,0,0,0,5,0,0
"138","Colorado Fire and Police",2001,45,0.488888888888889,0.0888888888888889,0.222222222222222,0,0.0666666666666667,0,0.0444444444444444,0.0888888888888889,0,45,0.0363143631436314,0.243604153646319
"139","Colorado Public Employees",2001,133,0.398496240601504,0.105263157894737,0.285714285714286,0,0.0451127819548872,0,0.075187969924812,0.0902255639097744,0,133,0.0212295444493587,0.244831050218575
"140","Columbia",2001,16,0.75,0.0625,0.1875,0,0,0,0,0,0,16,0,0
"141","Continental Casualty",2001,8,0.75,0,0.25,0,0,0,0,0,0,8,0.0357142857142857,0.101015254455221
"142","Dayton",2001,2,0,0,0,0,0,0,1,0,0,2,0,0
"143","Duke",2001,10,0.6,0.1,0.3,0,0,0,0,0,0,10,0,0
"144","Emory",2001,6,0.833333333333333,0,0,0,0,0,0.166666666666667,0,0,6,0.166666666666667,0.408248290463863
"145","Equitable Holdings",2001,39,0.538461538461538,0.0512820512820513,0.128205128205128,0,0.102564102564103,0,0,0.17948717948718,0,39,0.0416666666666666,0.260208249933266
"146","Erie Indemnity",2001,4,0.5,0,0,0,0.25,0,0.25,0,0,4,0,0
"147","Florida State Board",2001,30,0.866666666666667,0,0.0333333333333333,0.0333333333333333,0,0.0333333333333333,0.0333333333333333,0,0,30,0.0333333333333333,0.182574185835055
"148","Genworth Financial",2001,8,0.625,0,0.25,0,0,0,0,0.125,0,8,0,0
"149","Guardian Life",2001,2,0.5,0.5,0,0,0,0,0,0,0,2,0,0
"150","Hartford Financial",2001,9,0.555555555555556,0,0,0.111111111111111,0.111111111111111,0,0.111111111111111,0.111111111111111,0,9,0.111111111111111,0.333333333333333
"151","Harvard",2001,17,0.588235294117647,0.0588235294117647,0.352941176470588,0,0,0,0,0,0,17,0.0245098039215687,0.101056510431806
"152","Illinois Municipal Retirement Fund",2001,138,0.369565217391304,0.159420289855072,0.347826086956522,0.0072463768115942,0.0652173913043478,0,0.0072463768115942,0.0434782608695652,0,138,0.029165169481375,0.342613165685546
"153","Illinois State Board",2001,56,0.482142857142857,0.0714285714285714,0.25,0,0.0892857142857143,0,0.0357142857142857,0.0714285714285714,0,56,0.0381652661064426,0.285602699690728
"154","Illinois Teachers",2001,28,0.571428571428571,0.142857142857143,0.178571428571429,0,0.0714285714285714,0,0,0.0357142857142857,0,28,0.032967032967033,0.174445141388874
"155","Indiana Public Retirement System",2001,13,0.538461538461538,0.0769230769230769,0.153846153846154,0.0769230769230769,0,0.0769230769230769,0,0.0769230769230769,0,13,0.241758241758242,0.87167173692536
"156","Jackson National Life",2001,42,0.880952380952381,0,0,0,0.0476190476190476,0,0,0.0714285714285714,0,42,0.016087516087516,0.104259020244656
"157","Kamehameha",2001,12,0.416666666666667,0.166666666666667,0.333333333333333,0,0,0,0.0833333333333333,0,0,12,0.1,0.346410161513775
"158","Kenyon",2001,8,0.5,0,0.25,0,0,0,0.25,0,0,8,0.3,0.848528137423857
"159","Korea National Pension Service",2001,1,1,0,0,0,0,0,0,0,0,1,0,0
"160","LA County Employees Retirement Association",2001,134,0.462686567164179,0.0895522388059701,0.32089552238806,0.0298507462686567,0.0223880597014925,0.00746268656716418,0.0298507462686567,0.0373134328358209,0,134,0.012705069692858,0.147071814603107
"161","LA Employees",2001,48,0.6875,0.0416666666666667,0.25,0,0,0,0,0.0208333333333333,0,48,0.0357142857142857,0.247435829652697
"162","LA Fire and Police",2001,98,0.459183673469388,0.142857142857143,0.214285714285714,0.0102040816326531,0.0918367346938776,0,0.0306122448979592,0.0510204081632653,0,98,0.0394957983193277,0.39098845547962
"163","Liberty Mutual",2001,92,0.293478260869565,0.0978260869565217,0.445652173913043,0.0434782608695652,0.0760869565217391,0,0.0108695652173913,0.0326086956521739,0,92,0.0289855072463768,0.278019218742766
"164","Louisiana Teachers",2001,24,0.75,0.0416666666666667,0,0,0.0416666666666667,0,0.0833333333333333,0.0833333333333333,0,24,0.0227272727272727,0.111340442853781
"165","MIT",2001,17,0.588235294117647,0.235294117647059,0.176470588235294,0,0,0,0,0,0,17,0.161764705882353,0.666972968849916
"166","Macalester College",2001,4,0,0,0,0.25,0,0,0.75,0,0,4,0,0
"167","Manulife Financial",2001,17,0.588235294117647,0.0588235294117647,0.176470588235294,0,0,0,0.176470588235294,0,0,17,0.050420168067227,0.207887678602571
"168","Maryland State Retirement",2001,7,0,0,0,0,0,0,1,0,0,7,0,0
"169","Mass Mutual",2001,12,0.583333333333333,0,0.166666666666667,0,0.0833333333333333,0,0,0.166666666666667,0,12,0.0666666666666667,0.23094010767585
"170","Massachusetts Pension Reserves",2001,147,0.503401360544218,0.0952380952380952,0.272108843537415,0.0204081632653061,0.0612244897959184,0,0.0340136054421769,0.0136054421768707,0,147,0.021124239169352,0.256117788587879
"171","Merseyside Pension Fund",2001,54,0.425925925925926,0.0555555555555556,0.277777777777778,0.037037037037037,0.0185185185185185,0,0.111111111111111,0.0740740740740741,0,54,0.0163398692810457,0.120073026607018
"172","MetLife Insurance",2001,72,0.666666666666667,0.0416666666666667,0.222222222222222,0.0138888888888889,0.0416666666666667,0.0138888888888889,0,0,0,72,0.0460526315789474,0.390769536971513
"173","Michigan Department of Treasury",2001,188,0.515957446808511,0.0319148936170213,0.265957446808511,0.0106382978723404,0.0478723404255319,0,0.0425531914893617,0.0851063829787234,0,188,0.0148441365660564,0.203532546276132
"174","MichiganState",2001,25,0.48,0.04,0.08,0,0,0,0.4,0,0,25,0.0521739130434783,0.260869565217391
"175","Minnesota Life",2001,18,0.111111111111111,0.111111111111111,0.666666666666667,0,0.0555555555555556,0,0,0.0555555555555556,0,18,0.0486111111111111,0.206239477846076
"176","Minnesota State Board",2001,63,0.492063492063492,0.0793650793650794,0.206349206349206,0.0158730158730159,0.158730158730159,0,0,0.0476190476190476,0,63,0.037037037037037,0.293972367896066
"177","Missouri Public School Retirement",2001,1,0,0,0,0,1,0,0,0,0,1,0,0
"178","Montana Board of Investments",2001,33,0.272727272727273,0.0606060606060606,0.272727272727273,0.0303030303030303,0.0303030303030303,0,0.303030303030303,0.0303030303030303,0,33,0.0449657869012708,0.258308779805229
"179","Mount Holyoke",2001,9,0.111111111111111,0,0,0,0,0,0.888888888888889,0,0,9,0,0
"180","NC Department of State",2001,12,0.166666666666667,0.25,0.333333333333333,0,0,0,0.0833333333333333,0.166666666666667,0,12,0.15,0.519615242270663
"181","NJ Division of Investment",2001,3,0.333333333333333,0,0,0,0,0,0.333333333333333,0.333333333333333,0,3,0.333333333333333,0.577350269189626
"182","NY Life",2001,52,0.75,0,0.173076923076923,0,0.0384615384615385,0.0384615384615385,0,0,0,52,0.0167224080267559,0.120586999179398
"183","NYC Employees",2001,15,0.733333333333333,0,0.133333333333333,0,0.133333333333333,0,0,0,0,15,0.0666666666666667,0.258198889747161
"184","NYC Police",2001,12,0.833333333333333,0,0.0833333333333333,0,0.0833333333333333,0,0,0,0,12,0.0833333333333333,0.288675134594813
"185","NYC Teachers",2001,13,0.615384615384615,0,0.153846153846154,0.0769230769230769,0.0769230769230769,0,0.0769230769230769,0,0,13,0.0923076923076924,0.332820117735138
"186","NYCFD Pension",2001,12,0.75,0,0.0833333333333333,0.0833333333333333,0.0833333333333333,0,0,0,0,12,0.0833333333333333,0.288675134594813
"187","NYS Common Retirement",2001,146,0.595890410958904,0.047945205479452,0.116438356164384,0.0136986301369863,0.0273972602739726,0.0136986301369863,0.102739726027397,0.0821917808219178,0,146,0.0471592185043791,0.569827005267204
"188","NYS Teachers",2001,34,0.647058823529412,0,0.117647058823529,0,0.0294117647058824,0.0294117647058824,0.147058823529412,0.0294117647058824,0,34,0.0557809330628803,0.325255937339241
"189","Nassau Reinsurance",2001,41,0.365853658536585,0.024390243902439,0.365853658536585,0.048780487804878,0.170731707317073,0,0.024390243902439,0,0,41,0.0643631436314363,0.412125204983821
"190","National Life Group",2001,9,0.666666666666667,0,0.111111111111111,0,0,0,0.222222222222222,0,0,9,0.0793650793650794,0.238095238095238
"191","Nationwide Insurance",2001,21,0.238095238095238,0.142857142857143,0.380952380952381,0,0.0952380952380952,0,0.142857142857143,0,0,21,0.123809523809524,0.56736651461358
"192","Northwestern Memorial Healthcare",2001,9,0.666666666666667,0,0,0,0.111111111111111,0,0.222222222222222,0,0,9,0.166666666666667,0.5
"193","Northwestern Mutual",2001,41,0.780487804878049,0,0.170731707317073,0,0.048780487804878,0,0,0,0,41,0.00677506775067754,0.043381600524613
"194","Northwestern U",2001,16,0.75,0.0625,0.1875,0,0,0,0,0,0,16,0.0446428571428572,0.178571428571429
"195","Notre Dame",2001,11,0.727272727272727,0.0909090909090909,0.181818181818182,0,0,0,0,0,0,11,0,0
"196","Ohio Teachers",2001,77,0.337662337662338,0.0649350649350649,0.402597402597403,0,0.038961038961039,0,0.116883116883117,0.038961038961039,0,77,0.0400255482222696,0.351222760236261
"197","Ohio University",2001,6,0,0.166666666666667,0.5,0,0,0,0.333333333333333,0,0,6,0.333333333333333,0.816496580927726
"198","Orange County Employees",2001,122,0.352459016393443,0.10655737704918,0.295081967213115,0,0.10655737704918,0,0.10655737704918,0.0327868852459016,0,122,0.0318926974664679,0.352266357329072
"199","Oregan State Treasury",2001,73,0.726027397260274,0,0.10958904109589,0,0.0273972602739726,0,0.10958904109589,0.0273972602739726,0,73,0.031190727081138,0.26649368900042
"200","PRINCO",2001,9,0.888888888888889,0,0,0,0,0,0,0.111111111111111,0,9,0.0317460317460317,0.0952380952380952
"201","Pacific Life",2001,53,0.39622641509434,0.0377358490566038,0.132075471698113,0.30188679245283,0.0188679245283019,0,0.0943396226415094,0,0.0188679245283019,53,0.0339622641509434,0.24724901510764
"202","Penn Mutual Life",2001,10,0.4,0,0.3,0,0.1,0,0,0.2,0,10,0.0777777777777778,0.245954929124207
"203","Penn State",2001,4,1,0,0,0,0,0,0,0,0,4,0,0
"204","Pennsylvania Public School",2001,81,0.444444444444444,0.0740740740740741,0.234567901234568,0.0864197530864197,0.0987654320987654,0.037037037037037,0,0.0246913580246914,0,81,0.0212345679012345,0.191111111111111
"205","Pennsylvania State Employee's Retirement System",2001,157,0.382165605095541,0.121019108280255,0.24203821656051,0.0254777070063694,0.0764331210191083,0,0.0445859872611465,0.10828025477707,0,157,0.0202001819836215,0.253107554788303
"206","Pepperdine",2001,5,0.2,0,0,0,0,0,0.8,0,0,5,0,0
"207","Pomona",2001,9,0.888888888888889,0,0.111111111111111,0,0,0,0,0,0,9,0,0
"208","Prudential Financial",2001,44,0.75,0.0681818181818182,0.0681818181818182,0,0.0227272727272727,0,0.0227272727272727,0.0681818181818182,0,44,0.0454545454545455,0.301511344577764
